id	multiplicon	number_of_anchorpoints	orientation	was_twisted	random_probability
8957	7467	4	-	0	1.36651e-07
8958	7468	4	-	0	1.97895e-05
8959	7469	4	-	0	2.97625e-08
8960	7470	4	-	0	7.36295e-06
8961	7471	4	+	0	6.10348e-10
8962	7472	4	+	0	2.52525e-06
8963	7473	4	-	0	2.38567e-09
8964	7474	4	+	0	1.91627e-06
8965	7475	4	-	0	1.03406e-06
8966	7476	4	-	0	2.95697e-07
8967	7477	4	-	0	8.09331e-06
8968	7478	4	+	0	1.7267e-09
8969	7479	4	-	0	7.03076e-07
8970	7480	4	+	0	2.3098e-06
8971	7481	4	-	0	3.98673e-07
8972	7482	4	-	0	3.7972e-08
8973	7483	4	+	0	5.80346e-07
8974	7484	4	-	0	9.03398e-08
8975	7485	4	+	0	9.25814e-10
8976	7486	4	+	0	7.73459e-07
8977	7487	4	+	0	1.45151e-07
8978	7488	4	+	0	1.45151e-07
8979	7489	4	+	0	9.88491e-10
8980	7490	4	-	0	2.00395e-06
8981	7491	4	-	0	1.58116e-09
8982	7492	4	+	0	3.78653e-07
8983	7493	4	-	0	6.3344e-10
8984	7494	4	-	0	2.14523e-06
8985	7495	4	+	0	1.75164e-07
8986	7496	4	-	0	1.2248e-08
8987	7497	4	-	0	5.69777e-09
8988	7498	4	+	0	5.10622e-07
8989	7499	4	-	0	4.27617e-09
8990	7500	4	-	0	1.13832e-09
8991	7501	4	+	0	5.37718e-06
8992	7502	4	+	0	1.78809e-06
8993	7503	4	+	0	2.29631e-07
8994	7504	4	-	0	5.27929e-06
8995	7505	4	+	0	3.55655e-06
8996	7506	4	+	0	8.2654e-06
8997	7507	4	+	0	1.42015e-08
8998	7508	4	-	0	1.90074e-09
8999	7509	4	-	0	4.33876e-09
9000	7510	4	-	0	1.08912e-08
9001	7511	4	-	0	3.28929e-06
9002	7512	4	-	0	3.32514e-09
9003	7513	4	+	0	3.99748e-09
9004	7514	4	-	0	2.95191e-06
9005	7515	4	-	0	2.4926e-09
9006	7516	4	-	0	5.328e-06
9007	7517	4	+	0	6.50823e-09
9008	7518	4	-	0	4.83064e-07
9009	7519	4	+	0	3.40604e-06
9010	7520	4	-	0	2.51603e-06
9011	7521	4	-	0	3.06127e-06
9012	7522	4	-	0	2.85992e-06
9013	7523	4	+	0	2.92576e-08
9014	7524	4	-	0	2.61034e-08
9015	7525	4	-	0	1.8535e-10
9016	7526	4	-	0	4.91042e-08
9017	7527	4	-	0	1.92914e-10
9018	7528	4	+	0	1.71023e-08
9019	7529	4	-	0	3.45387e-07
9020	7530	4	+	0	8.09703e-08
9021	7531	4	+	0	4.05976e-07
9022	7532	4	-	0	1.27743e-09
9023	7533	4	-	0	5.78271e-07
9024	7534	4	-	0	1.77833e-07
9025	7535	4	+	0	9.3239e-06
9026	7536	4	+	0	1.22225e-06
9027	7537	4	-	0	1.75218e-06
9028	7538	4	-	0	3.50131e-09
9029	7539	4	-	0	3.94139e-08
9030	7540	4	+	0	2.10259e-06
9031	7541	4	-	0	5.73461e-09
9032	7542	4	-	0	8.66331e-10
9033	7543	4	-	0	1.65868e-06
9034	7544	4	+	0	2.63036e-09
9035	7545	4	-	0	3.014e-07
9036	7546	4	-	0	4.47233e-07
9037	7547	4	+	0	9.98114e-07
9038	7548	4	+	0	9.87327e-07
9039	7549	4	-	0	2.01774e-06
9040	7550	4	+	0	9.31915e-07
9041	7551	4	+	0	9.39494e-07
9042	7552	4	-	0	2.16174e-06
9043	7553	4	-	0	2.25459e-06
9044	7554	4	+	0	1.13599e-06
9045	7555	4	+	0	2.18589e-06
9046	7556	4	+	0	2.38572e-07
9047	7557	4	+	0	7.13563e-09
9048	7558	4	-	0	8.12237e-10
9049	7559	4	+	0	4.15828e-06
9050	7560	4	-	0	9.22454e-07
9051	7561	4	+	0	1.35677e-08
9052	7562	4	+	0	2.07834e-07
9053	7563	4	-	0	1.66318e-06
9054	7564	4	-	0	1.36959e-07
9055	7565	4	+	0	4.62424e-08
9056	7566	4	+	0	9.77928e-09
9057	7567	4	+	0	1.75496e-08
9058	7568	4	+	0	5.88877e-07
9059	7569	4	+	0	2.20249e-06
9060	7570	4	-	0	1.375e-09
9061	7571	4	+	0	1.40985e-08
9062	7572	4	-	0	3.59682e-06
9063	7573	4	+	0	1.56871e-07
9064	7574	4	-	0	6.68843e-06
9065	7575	4	-	0	1.32374e-08
9066	7576	4	+	0	1.20969e-05
9067	7577	4	+	0	1.89153e-08
9068	7578	4	-	0	2.66869e-08
9069	7579	4	+	0	4.7185e-07
9070	7580	4	+	0	5.72554e-06
9071	7581	4	+	0	1.79734e-06
9072	7582	4	-	0	7.89207e-09
9073	7583	4	-	0	7.39076e-07
9074	7584	4	-	0	1.63033e-06
9075	7585	4	-	0	9.12777e-09
9076	7586	4	+	0	4.42628e-08
9077	7587	4	+	0	6.83248e-06
9078	7588	4	+	0	5.47957e-09
9079	7589	4	+	0	5.42324e-06
9080	7590	4	+	0	1.7387e-07
9081	7591	4	-	0	6.85719e-06
9082	7592	4	-	0	3.34919e-08
9083	7593	4	+	0	1.33651e-05
9084	7594	4	+	0	1.24286e-08
9085	7595	4	-	0	1.19695e-06
9086	7596	4	-	0	2.36859e-06
9087	7597	4	-	0	1.16349e-06
9088	7598	4	-	0	8.94969e-07
9089	7599	4	-	0	8.33905e-09
9090	7600	4	+	0	4.12215e-07
9091	7601	4	-	0	1.86552e-07
9092	7602	4	-	0	2.1944e-06
9093	7603	4	-	0	2.26046e-08
9094	7604	4	-	0	2.19609e-07
9095	7605	4	+	0	1.80553e-08
9096	7606	4	+	0	2.22224e-07
9097	7607	4	+	0	3.7373e-06
9098	7608	4	-	0	2.94476e-06
9099	7609	4	+	0	1.15947e-06
9100	7610	4	-	0	7.09803e-07
9101	7611	4	-	0	6.10084e-07
9102	7612	4	+	0	1.94953e-08
9103	7613	4	+	0	5.84332e-09
9104	7614	4	-	0	3.22798e-07
9105	7615	4	-	0	1.00881e-06
9106	7616	4	-	0	8.96316e-08
9107	7617	4	-	0	1.45062e-06
9108	7618	4	-	0	5.60626e-06
9109	7619	4	+	0	1.57676e-06
9110	7620	4	+	0	7.09299e-07
9111	7621	4	-	0	2.62302e-08
9112	7622	4	+	0	3.14122e-08
9113	7623	4	-	0	7.47672e-07
9114	7624	4	+	0	7.13534e-05
9115	7625	4	+	0	1.55144e-08
9116	7626	4	-	0	1.24253e-08
9117	7627	4	+	0	3.12315e-06
9118	7628	4	-	0	2.06921e-07
9119	7629	4	+	0	5.98912e-06
9120	7630	4	+	0	2.38946e-07
9121	7631	4	+	0	1.17844e-05
9122	7632	4	-	0	5.70736e-06
9123	7633	4	-	0	1.1224e-05
9124	7634	4	-	0	1.39643e-06
9125	7635	4	-	0	6.81997e-06
9126	7636	4	-	0	3.22001e-09
9127	7637	4	+	0	1.0583e-08
9128	7638	4	-	0	2.67565e-08
9129	7639	4	-	0	2.23556e-07
9130	7640	4	-	0	2.77318e-06
9131	7641	4	-	0	7.96596e-08
9132	7642	4	-	0	1.26793e-06
9133	7643	4	+	0	1.18326e-08
9134	7644	4	+	0	2.58179e-08
9135	7645	4	-	0	5.50832e-09
9136	7646	4	-	0	5.0801e-07
9137	7647	4	-	0	5.96521e-06
9138	7648	4	-	0	6.29559e-08
9139	7649	4	-	0	2.03066e-08
9140	7650	4	-	0	1.15924e-07
9141	7651	4	-	0	1.49434e-09
9142	7652	4	-	0	3.45931e-08
9143	7653	4	-	0	2.8e-06
9144	7654	4	+	0	4.53155e-06
9145	7655	4	-	0	7.62911e-09
9146	7656	4	+	0	7.86836e-10
9147	7657	4	-	0	4.42366e-11
9148	7658	4	-	0	4.55988e-08
9149	7659	4	-	0	4.43554e-07
9150	7660	4	+	0	2.7649e-05
9151	7661	4	+	0	3.25453e-06
9152	7662	4	+	0	9.7214e-05
9153	7663	4	+	0	1.30561e-05
9154	7664	4	+	0	3.8031e-05
9155	7665	4	+	0	4.66217e-07
9156	7666	4	+	0	6.8974e-10
9157	7667	4	-	0	9.67402e-08
9158	7668	4	+	0	6.37055e-08
9159	7669	4	-	0	1.03416e-06
9160	7670	4	-	0	4.22401e-06
9161	7671	4	-	0	9.71564e-08
9162	7672	4	-	0	6.94801e-06
9163	7673	4	+	0	5.56319e-07
9164	7674	4	-	0	5.72371e-07
9165	7675	4	-	0	5.16822e-07
9166	7676	4	-	0	2.06303e-08
9167	7677	4	+	0	1.7739e-06
9168	7678	4	-	0	4.92444e-08
9169	7679	4	+	0	6.1701e-07
9170	7680	4	-	0	3.61786e-07
9171	7681	4	-	0	3.61786e-07
9172	7682	4	+	0	2.05496e-06
9173	7683	4	+	0	7.30705e-09
9174	7684	4	+	0	2.84413e-08
9175	7685	4	-	0	7.00243e-07
9176	7686	4	+	0	9.4388e-09
9177	7687	4	-	0	1.42019e-08
9178	7688	4	-	0	1.09194e-07
9179	7689	4	-	0	9.39059e-07
9180	7690	4	-	0	6.46353e-07
9181	7691	4	-	0	3.80086e-06
9182	7692	4	+	0	2.21284e-06
9183	7693	4	+	0	9.31966e-08
9184	7694	4	-	0	9.31688e-07
9185	7695	4	-	0	1.04222e-07
9186	7696	4	+	0	3.14128e-05
9187	7697	4	+	0	1.75004e-08
9188	7698	4	+	0	6.06361e-08
9189	7699	4	-	0	9.75734e-08
9190	7700	4	-	0	7.09354e-06
9191	7701	4	+	0	5.16809e-07
9192	7702	4	-	0	2.61126e-08
9193	7703	4	+	0	1.53964e-05
9194	7704	4	+	0	3.66648e-06
9195	7705	4	-	0	2.49955e-06
9196	7706	4	-	0	3.6934e-07
9197	7707	4	+	0	1.6684e-08
9198	7708	4	+	0	7.39538e-08
9199	7709	4	+	0	1.81834e-08
9200	7710	4	+	0	5.05183e-09
9201	7711	4	-	0	9.47275e-07
9202	7712	4	+	0	3.02209e-07
9203	7713	4	+	0	9.09908e-07
9204	7714	4	-	0	2.78702e-06
9205	7715	4	+	0	9.70901e-06
9206	7716	4	+	0	2.04846e-06
9207	7717	4	-	0	5.74183e-09
9208	7718	4	-	0	1.11166e-05
9209	7719	4	+	0	7.39436e-07
9210	7720	4	+	0	5.35043e-06
9211	7721	4	+	0	1.14515e-09
9212	7722	4	-	0	1.55114e-06
9213	7723	4	-	0	3.42126e-08
9214	7724	4	-	0	5.01467e-06
9215	7725	4	-	0	1.30459e-07
9216	7726	4	+	0	8.84254e-06
9217	7727	4	+	0	6.79353e-07
9218	7728	4	-	0	5.67251e-07
9219	7729	4	-	0	4.44274e-07
9220	7730	4	-	0	2.0753e-07
9221	7731	4	+	0	5.8113e-07
9222	7732	4	+	0	1.95597e-08
9223	7733	4	+	0	9.75342e-06
9224	7734	4	+	0	1.88212e-06
9225	7735	4	+	0	5.84196e-08
9226	7736	4	-	0	1.60844e-07
9227	7737	4	+	0	2.24646e-07
9228	7738	4	-	0	6.93552e-08
9229	7739	4	-	0	2.45554e-07
9230	7740	4	+	0	2.44551e-06
9231	7741	4	-	0	1.19399e-05
9232	7742	4	+	0	1.8371e-06
9233	7743	4	+	0	4.61622e-06
9234	7744	4	+	0	1.14999e-06
9235	7745	4	+	0	5.69789e-06
9236	7746	4	-	0	4.55101e-06
9237	7747	4	+	0	1.23081e-06
9238	7748	4	-	0	6.25444e-06
9239	7749	4	-	0	9.62911e-07
9240	7750	4	+	0	2.02768e-05
9241	7751	4	-	0	5.4042e-05
9242	7752	4	+	0	2.90437e-05
9243	7753	4	-	0	4.99962e-05
9244	7754	4	-	0	9.42827e-08
9245	7755	4	-	0	1.89477e-07
9246	7756	4	-	0	1.05913e-07
9247	7757	4	-	0	1.38356e-05
9248	7758	4	-	0	1.09067e-06
9249	7759	4	+	0	3.58904e-07
9250	7760	4	+	0	1.34519e-06
9251	7761	4	+	0	1.0347e-05
9252	7762	4	+	0	2.91658e-08
9253	7763	4	+	0	3.44788e-08
9254	7764	4	-	0	2.53457e-07
9255	7765	4	+	0	4.21479e-09
9256	7766	4	+	0	4.37983e-07
9257	7767	4	+	0	1.0678e-09
9258	7768	4	+	0	6.2546e-06
9259	7769	4	+	0	1.95458e-06
9260	7770	4	+	0	1.92817e-08
9261	7771	4	-	0	3.6281e-08
9262	7772	4	-	0	3.85383e-07
9263	7773	4	+	0	2.79357e-08
9264	7774	4	+	0	2.08707e-05
9265	7775	4	-	0	1.75124e-06
9266	7776	4	+	0	0.000141708
9267	7777	4	+	0	7.52229e-06
9268	7778	4	-	0	3.66859e-06
9269	7779	4	-	0	1.17454e-05
9270	7780	4	-	0	5.49249e-06
9271	7781	4	-	0	5.62271e-06
9272	7782	4	+	0	3.78552e-06
9273	7783	4	+	0	1.79573e-07
9274	7784	4	+	0	2.26052e-07
9275	7785	4	+	0	2.18905e-06
9276	7786	4	+	0	6.66591e-06
9277	7787	4	-	0	3.22145e-08
9278	7788	4	-	0	5.16387e-07
9279	7789	4	+	0	1.03882e-07
9280	7790	4	+	0	5.43207e-07
9281	7791	4	+	0	1.30611e-07
9282	7792	4	+	0	1.42206e-07
9283	7793	4	-	0	6.78509e-06
9284	7794	4	-	0	8.71857e-08
9285	7795	4	-	0	6.47342e-11
9286	7796	4	+	0	5.23129e-07
9287	7797	4	-	0	2.38357e-07
9288	7798	4	-	0	2.12431e-06
9289	7799	4	-	0	1.27217e-06
9290	7800	4	-	0	4.33451e-08
9291	7801	4	+	0	1.63013e-07
9292	7802	4	-	0	2.38651e-08
9293	7803	4	-	0	2.83963e-06
9294	7804	4	-	0	5.63226e-06
9295	7805	4	+	0	7.30989e-05
9296	7806	4	+	0	2.12659e-05
9297	7807	4	-	0	3.70834e-07
9298	7808	4	+	0	0.000344411
9299	7809	4	-	0	5.62906e-07
9300	7810	4	-	0	8.82829e-06
9301	7811	4	+	0	3.05529e-06
9302	7812	4	-	0	3.69262e-07
9303	7813	4	-	0	6.65474e-07
9304	7814	4	+	0	4.28231e-06
9305	7815	4	-	0	1.42846e-06
9306	7816	4	-	0	2.62062e-07
9307	7817	4	-	0	1.06282e-06
9308	7818	4	-	0	3.02829e-08
9309	7819	4	+	0	3.27096e-07
9310	7820	4	+	0	2.9121e-06
9311	7821	4	+	0	2.18824e-07
9312	7822	4	-	0	2.1966e-07
9313	7823	4	+	0	1.01768e-07
9314	7824	4	-	0	2.10437e-06
9315	7825	4	-	0	3.51035e-07
9316	7826	4	-	0	4.08741e-07
9317	7827	4	-	0	3.35982e-08
9318	7828	4	-	0	9.00232e-07
9319	7829	4	+	0	7.07162e-05
9320	7830	4	+	0	6.01852e-07
9321	7831	4	+	0	1.07043e-06
9322	7832	4	-	0	0.000637057
9323	7833	4	+	0	1.11117e-06
9324	7834	4	-	0	2.60709e-07
9325	7835	4	-	0	4.37026e-07
9326	7836	4	+	0	6.17977e-07
9327	7837	4	+	0	1.03549e-05
9328	7838	4	+	0	7.38106e-08
9329	7839	4	+	0	7.29359e-07
9330	7840	4	+	0	3.31859e-06
9331	7841	4	+	0	1.35378e-06
9332	7842	4	+	0	4.56078e-07
9333	7843	4	+	0	6.66228e-07
9334	7844	4	-	0	2.84224e-07
9335	7845	4	-	0	5.27979e-08
9336	7846	4	-	0	3.55175e-08
9337	7847	4	-	0	3.36022e-09
9338	7848	4	-	0	1.83718e-06
9339	7849	4	+	0	7.00294e-06
9340	7850	4	+	0	7.82415e-08
9341	7851	4	+	0	9.41983e-08
9342	7852	4	-	0	9.07082e-05
9343	7853	4	+	0	2.70928e-07
9344	7854	4	+	0	2.05299e-05
9345	7855	4	-	0	1.13896e-06
9346	7856	4	-	0	2.54566e-07
9347	7857	4	-	0	1.61923e-06
9348	7858	4	+	0	2.17387e-06
9349	7859	4	-	0	7.47448e-09
9350	7860	4	+	0	5.02734e-07
9351	7861	4	+	0	2.26788e-08
9352	7862	4	+	0	4.01962e-07
9353	7863	4	+	0	8.33767e-07
9354	7864	4	+	0	5.22106e-07
9355	7865	4	-	0	1.8898e-07
9356	7866	4	+	0	3.80249e-07
9357	7867	4	-	0	4.29941e-07
9358	7868	4	+	0	5.28649e-07
9359	7869	4	+	0	9.83953e-08
9360	7870	4	-	0	2.51581e-07
9361	7871	4	-	0	7.93152e-06
9362	7872	4	+	0	3.2624e-07
9363	7873	4	-	0	1.28687e-06
9364	7874	4	-	0	2.39989e-07
9365	7875	4	+	0	1.39525e-07
9366	7876	4	-	0	2.36049e-06
9367	7877	4	-	0	1.65095e-06
9368	7878	4	-	0	9.34382e-08
9369	7879	4	-	0	4.26937e-06
9370	7880	4	-	0	4.90965e-08
9371	7881	4	-	0	0.000710389
9372	7882	4	-	0	0.000529098
9373	7883	4	-	0	1.00752e-06
9374	7884	4	-	0	4.21946e-08
9375	7885	4	-	0	1.09454e-05
9376	7886	4	+	0	4.30143e-06
9377	7887	4	+	0	5.8277e-06
9378	7888	4	-	0	4.92079e-07
9379	7889	4	+	0	8.53284e-08
9380	7890	4	-	0	1.33446e-06
9381	7891	4	+	0	2.70174e-07
9382	7892	4	+	0	2.043e-07
9383	7893	4	-	0	1.29708e-07
9384	7894	4	+	0	4.62293e-08
9385	7895	4	+	0	1.07273e-06
9386	7896	4	-	0	1.59998e-08
9387	7897	4	-	0	4.21249e-07
9388	7898	4	-	0	2.64433e-07
9389	7899	4	+	0	4.77886e-05
9390	7900	4	+	0	1.07794e-07
9391	7901	4	-	0	6.183e-07
9392	7902	4	-	0	7.76763e-07
9393	7903	4	-	0	4.45707e-07
9394	7904	4	+	0	2.31443e-06
9395	7905	4	+	0	1.52476e-06
9396	7906	4	-	0	3.61605e-07
9397	7907	4	-	0	2.90307e-07
9398	7908	4	+	0	7.05972e-07
9399	7909	4	-	0	8.4534e-06
9400	7910	4	+	0	1.96828e-07
9401	7911	4	+	0	1.53467e-06
9402	7912	4	-	0	3.13594e-05
9403	7913	4	-	0	5.10692e-07
9404	7914	4	+	0	2.91251e-07
9405	7915	4	+	0	1.2898e-06
9406	7916	4	+	0	1.41092e-06
9407	7917	4	-	0	2.17999e-06
9408	7918	4	-	0	1.37853e-07
9409	7919	4	-	0	2.98908e-06
9410	7920	4	-	0	7.6114e-07
9411	7921	4	-	0	7.56352e-07
9412	7922	4	+	0	4.56368e-07
9413	7923	4	+	0	4.76933e-07
9414	7924	4	-	0	1.10254e-07
9415	7925	4	+	0	2.00224e-06
9416	7926	4	-	0	2.22031e-06
9417	7927	4	+	0	7.5176e-07
9418	7928	4	+	0	7.52977e-07
9419	7929	4	+	0	1.42796e-06
9420	7930	4	+	0	3.28914e-08
9421	7931	4	+	0	3.88932e-06
9422	7932	4	-	0	3.01077e-06
9423	7933	4	-	0	2.88714e-07
9424	7934	4	-	0	3.87153e-07
9425	7935	4	+	0	2.25122e-06
9426	7936	4	+	0	1.71856e-06
9427	7937	4	-	0	8.02709e-07
9428	7938	4	-	0	5.05052e-06
9429	7939	4	-	0	2.76693e-05
9430	7940	4	-	0	1.01788e-07
9431	7941	4	+	0	2.90064e-05
9432	7942	4	+	0	5.47024e-06
9433	7943	4	+	0	7.40148e-07
9434	7944	4	+	0	3.81642e-07
9435	7945	4	+	0	6.06205e-08
9436	7946	4	+	0	3.06366e-07
9437	7947	4	+	0	5.56327e-06
9438	7948	4	+	0	1.48929e-07
9439	7949	4	-	0	1.02659e-07
9440	7950	4	-	0	4.51427e-07
9441	7951	4	+	0	6.30179e-09
9442	7952	4	+	0	4.78714e-08
9443	7953	4	+	0	1.27682e-07
9444	7954	4	-	0	1.1096e-06
9445	7955	4	+	0	2.78923e-06
9446	7956	4	-	0	5.83576e-05
9447	7957	4	+	0	2.58147e-06
9448	7958	4	-	0	1.38987e-06
9449	7959	4	-	0	9.63128e-07
9450	7960	4	+	0	7.97669e-08
9451	7961	4	+	0	7.77901e-08
9452	7962	4	-	0	2.45825e-05
9453	7963	4	-	0	8.37568e-06
9454	7964	4	+	0	8.44888e-07
9455	7965	4	-	0	1.26787e-06
9456	7966	4	-	0	1.28993e-06
9457	7967	4	-	0	7.41319e-05
9458	7968	4	-	0	1.60594e-06
9459	7969	4	+	0	1.29855e-05
9460	7970	4	+	0	1.96259e-06
9461	7971	4	-	0	3.59681e-07
9462	7972	4	+	0	3.05799e-08
9463	7973	4	+	0	3.7443e-06
9464	7974	4	+	0	3.65758e-08
9465	7975	4	-	0	1.20669e-07
9466	7976	4	-	0	8.14898e-07
9467	7977	4	-	0	9.38725e-07
9468	7978	4	+	0	2.22224e-07
9469	7979	4	-	0	4.84855e-06
9470	7980	4	+	0	8.65573e-07
9471	7981	4	+	0	1.81522e-07
9472	7982	4	-	0	1.53512e-07
9473	7983	4	+	0	1.76584e-05
9474	7984	4	+	0	2.09753e-08
9475	7985	4	+	0	6.6969e-08
9476	7986	4	+	0	7.94938e-07
9477	7987	4	+	0	1.01724e-06
9478	7988	4	+	0	1.16619e-08
9479	7989	4	-	0	1.07754e-07
9480	7990	4	-	0	2.42843e-08
9481	7991	4	-	0	0.000394641
9482	7992	4	-	0	0.00021682
9483	7993	4	+	0	5.48923e-06
9484	7994	4	+	0	3.04676e-06
9485	7995	4	+	0	6.69429e-06
9486	7996	4	-	0	1.81812e-07
9487	7997	4	-	0	6.33491e-07
9488	7998	4	+	0	9.955e-07
9489	7999	4	-	0	2.74735e-07
9490	8000	4	+	0	3.85055e-07
9491	8001	4	-	0	6.45752e-07
9492	8002	4	-	0	4.53814e-07
9493	8003	4	-	0	1.00295e-05
9494	8004	4	+	0	1.04937e-06
9495	8005	4	+	0	2.92156e-06
9496	8006	4	+	0	8.22432e-06
9497	8007	4	+	0	1.7152e-07
9498	8008	4	+	0	8.85636e-06
9499	8009	4	-	0	1.31296e-06
9500	8010	4	+	0	7.63485e-07
9501	8011	4	-	0	1.41887e-07
9502	8012	4	-	0	2.78629e-06
9503	8013	4	+	0	2.5467e-06
9504	8014	4	+	0	1.82645e-07
9505	8015	4	+	0	6.83877e-07
9506	8016	4	-	0	3.76507e-07
9507	8017	4	-	0	2.07495e-06
9508	8018	4	-	0	2.53654e-07
9509	8019	4	-	0	3.36189e-07
9510	8020	4	-	0	7.60749e-08
9511	8021	4	+	0	8.08883e-08
9512	8022	4	+	0	2.3923e-06
9513	8023	4	-	0	8.45645e-07
9514	8024	4	-	0	1.46359e-07
9515	8025	4	-	0	1.21301e-05
9516	8026	4	+	0	8.72604e-06
9517	8027	4	+	0	8.85531e-07
9518	8028	4	-	0	3.27177e-06
9519	8029	4	+	0	2.56173e-05
9520	8030	4	-	0	2.04106e-06
9521	8031	4	+	0	1.8622e-06
9522	8032	4	-	0	3.04935e-06
9523	8033	4	-	0	1.69238e-05
9524	8034	4	+	0	2.11266e-05
9525	8035	4	-	0	3.29533e-06
9526	8036	4	-	0	3.30782e-06
9527	8037	4	-	0	5.76203e-07
9528	8038	4	+	0	1.65851e-07
9529	8039	4	+	0	5.49083e-06
9530	8040	4	-	0	2.84127e-06
9531	8041	4	-	0	4.41116e-06
9532	8042	4	+	0	6.45657e-06
9533	8043	4	-	0	4.29819e-07
9534	8044	4	-	0	5.05898e-07
9535	8045	4	+	0	2.89186e-06
9536	8046	4	-	0	2.21232e-07
9537	8047	4	-	0	2.08234e-07
9538	8048	4	+	0	7.39727e-07
9539	8049	4	+	0	1.09915e-06
9540	8050	4	+	0	4.01043e-08
9541	8051	4	+	0	5.61573e-07
9542	8052	4	-	0	8.42375e-07
9543	8053	4	-	0	3.83673e-07
9544	8054	4	+	0	5.21023e-06
9545	8055	4	+	0	3.00708e-06
9546	8056	4	+	0	1.84429e-06
9547	8057	4	-	0	3.73748e-07
9548	8058	4	+	0	8.28738e-07
9549	8059	4	-	0	1.23142e-08
9550	8060	4	+	0	3.8691e-06
9551	8061	4	+	0	0.000207964
9552	8062	4	-	0	3.3029e-06
9553	8063	4	+	0	6.1584e-05
9554	8064	4	+	0	0.000339522
9555	8065	4	+	0	4.18235e-06
9556	8066	4	+	0	2.17049e-06
9557	8067	4	-	0	1.54963e-06
9558	8068	4	-	0	2.88938e-05
9559	8069	4	-	0	1.79412e-07
9560	8070	4	+	0	6.3579e-07
9561	8071	4	-	0	1.57975e-06
9562	8072	4	+	0	2.76676e-06
9563	8073	4	-	0	2.86194e-06
9564	8074	4	-	0	2.23016e-06
9565	8075	4	+	0	3.34094e-07
9566	8076	4	-	0	2.37795e-06
9567	8077	4	-	0	0.000237062
9568	8078	4	-	0	7.84736e-05
9569	8079	4	+	0	9.38407e-06
9570	8080	4	-	0	8.93969e-06
9571	8081	4	+	0	0.000203964
9572	8082	4	+	0	2.04833e-06
9573	8083	4	+	0	6.95045e-07
9574	8084	4	-	0	2.28693e-06
9575	8085	4	+	0	9.13246e-07
9576	8086	4	+	0	3.02631e-06
9577	8087	4	+	0	2.12474e-06
9578	8088	4	+	0	1.1287e-06
9579	8089	4	+	0	4.56817e-07
9580	8090	4	-	0	2.63427e-06
9581	8091	4	+	0	3.52087e-06
9582	8092	4	+	0	1.82646e-05
9583	8093	4	-	0	4.20621e-06
9584	8094	4	+	0	0.000158932
9585	8095	4	-	0	5.48196e-06
9586	8096	4	-	0	1.54511e-05
9587	8097	4	-	0	2.5941e-06
9588	8098	4	-	0	4.67315e-06
9589	8099	4	-	0	6.75178e-06
9590	8100	4	-	0	4.77193e-08
9591	8101	4	+	0	6.1757e-07
9592	8102	4	+	0	6.80709e-09
9593	8103	4	-	0	1.69604e-06
9594	8104	4	-	0	4.45708e-07
9595	8105	4	+	0	5.89319e-07
9596	8106	4	-	0	1.01586e-06
9597	8107	4	+	0	9.00203e-07
9598	8108	4	-	0	1.04146e-06
9599	8109	4	+	0	2.37661e-06
9600	8110	4	+	0	3.3606e-07
9601	8111	4	+	0	4.52522e-05
9602	8112	4	+	0	3.98744e-06
9603	8113	4	-	0	3.1359e-06
9604	8114	4	+	0	1.00857e-05
9605	8115	4	-	0	8.89191e-07
9606	8116	4	-	0	0.000119289
9607	8117	4	-	0	8.14738e-07
9608	8118	4	-	0	6.00686e-07
9609	8119	4	-	0	2.41332e-06
9610	8120	4	-	0	5.18441e-06
9611	8121	4	-	0	1.7622e-06
9612	8122	4	+	0	3.38393e-06
9613	8123	4	-	0	8.7402e-07
9614	8124	4	-	0	7.33986e-07
9615	8125	4	+	0	1.38072e-07
9616	8126	4	+	0	3.14089e-06
9617	8127	4	-	0	3.46608e-07
9618	8128	4	+	0	4.38218e-07
9619	8129	4	-	0	0.000108703
9620	8130	4	+	0	8.44639e-05
9621	8131	4	+	0	6.00342e-06
9622	8132	4	-	0	1.19314e-05
9623	8133	4	-	0	1.70184e-07
9624	8134	4	-	0	2.57666e-06
9625	8135	4	+	0	3.12618e-06
9626	8136	4	+	0	6.25725e-07
9627	8137	4	+	0	9.73275e-08
9628	8138	4	-	0	5.82861e-07
9629	8139	4	-	0	2.33249e-06
9630	8140	4	+	0	2.57971e-07
9631	8141	4	-	0	1.62042e-06
9632	8142	4	+	0	5.38983e-07
9633	8143	4	-	0	8.14436e-07
9634	8144	4	-	0	2.53546e-06
9635	8145	4	-	0	2.67562e-07
9636	8146	4	-	0	2.51879e-05
9637	8147	4	-	0	1.6798e-07
9638	8148	4	-	0	4.07533e-07
9639	8149	4	-	0	2.0893e-05
9640	8150	4	-	0	5.48909e-06
9641	8151	4	-	0	3.5093e-06
9642	8152	4	+	0	1.27367e-06
9643	8153	4	+	0	2.97597e-06
9644	8154	4	-	0	4.3567e-07
9645	8155	4	+	0	3.24643e-06
9646	8156	4	-	0	3.8953e-07
9647	8157	4	-	0	1.0707e-07
9648	8158	4	-	0	7.12445e-05
9649	8159	4	-	0	3.58024e-05
9650	8160	4	+	0	2.19437e-06
9651	8161	4	-	0	1.63498e-06
9652	8162	4	+	0	1.96134e-06
9653	8163	4	-	0	1.21906e-06
9654	8164	4	-	0	2.24825e-06
9655	8165	4	+	0	4.41664e-06
9656	8166	4	+	0	3.37056e-05
